photo_id,obj_id,obj_class,file_name,background,location,light,bll
873,esmalte_0,esmalte,IMG_2845.jpg,w,o,n,won
874,esmalte_0,esmalte,IMG_2846.jpg,w,o,n,won
875,esmalte_0,esmalte,IMG_2847.jpg,w,o,n,won
876,esmalte_1,esmalte,IMG_2848.jpg,w,o,n,won
877,esmalte_1,esmalte,IMG_2849.jpg,w,o,n,won
878,esmalte_1,esmalte,IMG_2850.jpg,w,o,n,won
879,esmalte_2,esmalte,IMG_2852.jpg,w,o,n,won
880,esmalte_2,esmalte,IMG_2853.jpg,w,o,n,won
881,esmalte_2,esmalte,IMG_2854.jpg,w,o,n,won
882,esmalte_3,esmalte,IMG_2855.jpg,w,o,n,won
883,esmalte_3,esmalte,IMG_2856.jpg,w,o,n,won
884,esmalte_3,esmalte,IMG_2857.jpg,w,o,n,won
885,esmalte_4,esmalte,IMG_2858.jpg,w,o,n,won
886,esmalte_4,esmalte,IMG_2859.jpg,w,o,n,won
887,esmalte_4,esmalte,IMG_2860.jpg,w,o,n,won
888,esmalte_5,esmalte,IMG_2861.jpg,w,o,n,won
889,esmalte_5,esmalte,IMG_2862.jpg,w,o,n,won
890,esmalte_5,esmalte,IMG_2863.jpg,w,o,n,won
891,esmalte_6,esmalte,IMG_2864.jpg,w,o,n,won
892,esmalte_6,esmalte,IMG_2865.jpg,w,o,n,won
893,esmalte_6,esmalte,IMG_2866.jpg,w,o,n,won
894,esmalte_0,esmalte,IMG_2867.jpg,b,o,n,bon
895,esmalte_0,esmalte,IMG_2868.jpg,b,o,n,bon
896,esmalte_0,esmalte,IMG_2869.jpg,b,o,n,bon
897,esmalte_1,esmalte,IMG_2870.jpg,b,o,n,bon
898,esmalte_1,esmalte,IMG_2871.jpg,b,o,n,bon
899,esmalte_1,esmalte,IMG_2872.jpg,b,o,n,bon
900,esmalte_2,esmalte,IMG_2873.jpg,b,o,n,bon
901,esmalte_2,esmalte,IMG_2874.jpg,b,o,n,bon
902,esmalte_2,esmalte,IMG_2875.jpg,b,o,n,bon
903,esmalte_3,esmalte,IMG_2876.jpg,b,o,n,bon
904,esmalte_3,esmalte,IMG_2877.jpg,b,o,n,bon
905,esmalte_3,esmalte,IMG_2878.jpg,b,o,n,bon
906,esmalte_4,esmalte,IMG_2879.jpg,b,o,n,bon
907,esmalte_4,esmalte,IMG_2880.jpg,b,o,n,bon
908,esmalte_4,esmalte,IMG_2881.jpg,b,o,n,bon
909,esmalte_5,esmalte,IMG_2882.jpg,b,o,n,bon
910,esmalte_5,esmalte,IMG_2883.jpg,b,o,n,bon
911,esmalte_5,esmalte,IMG_2884.jpg,b,o,n,bon
912,esmalte_6,esmalte,IMG_2885.jpg,b,o,n,bon
913,esmalte_6,esmalte,IMG_2886.jpg,b,o,n,bon
914,esmalte_6,esmalte,IMG_2887.jpg,b,o,n,bon
915,esmalte_0,esmalte,IMG_2889.jpg,g,o,n,gon
916,esmalte_0,esmalte,IMG_2890.jpg,g,o,n,gon
917,esmalte_0,esmalte,IMG_2891.jpg,g,o,n,gon
918,esmalte_1,esmalte,IMG_2892.jpg,g,o,n,gon
919,esmalte_1,esmalte,IMG_2893.jpg,g,o,n,gon
920,esmalte_1,esmalte,IMG_2894.jpg,g,o,n,gon
921,esmalte_2,esmalte,IMG_2895.jpg,g,o,n,gon
922,esmalte_2,esmalte,IMG_2896.jpg,g,o,n,gon
923,esmalte_2,esmalte,IMG_2897.jpg,g,o,n,gon
924,esmalte_3,esmalte,IMG_2898.jpg,g,o,n,gon
925,esmalte_3,esmalte,IMG_2899.jpg,g,o,n,gon
926,esmalte_3,esmalte,IMG_2900.jpg,g,o,n,gon
927,esmalte_4,esmalte,IMG_2901.jpg,g,o,n,gon
928,esmalte_4,esmalte,IMG_2902.jpg,g,o,n,gon
929,esmalte_4,esmalte,IMG_2903.jpg,g,o,n,gon
930,esmalte_5,esmalte,IMG_2904.jpg,g,o,n,gon
931,esmalte_5,esmalte,IMG_2905.jpg,g,o,n,gon
932,esmalte_5,esmalte,IMG_2906.jpg,g,o,n,gon
933,esmalte_6,esmalte,IMG_2907.jpg,g,o,n,gon
934,esmalte_6,esmalte,IMG_2908.jpg,g,o,n,gon
935,esmalte_6,esmalte,IMG_2909.jpg,g,o,n,gon
936,pincel_0,pincel,IMG_2574.jpg,w,i,n,win
937,pincel_0,pincel,IMG_2575.jpg,w,i,n,win
938,pincel_0,pincel,IMG_2576.jpg,w,i,n,win
939,pincel_1,pincel,IMG_2577.jpg,w,i,n,win
940,pincel_1,pincel,IMG_2578.jpg,w,i,n,win
941,pincel_1,pincel,IMG_2579.jpg,w,i,n,win
942,pincel_2,pincel,IMG_2580.jpg,w,i,n,win
943,pincel_2,pincel,IMG_2581.jpg,w,i,n,win
944,pincel_2,pincel,IMG_2582.jpg,w,i,n,win
945,pincel_3,pincel,IMG_2583.jpg,w,i,n,win
946,pincel_3,pincel,IMG_2584.jpg,w,i,n,win
947,pincel_3,pincel,IMG_2585.jpg,w,i,n,win
948,pincel_4,pincel,IMG_2586.jpg,w,i,n,win
949,pincel_4,pincel,IMG_2587.jpg,w,i,n,win
950,pincel_4,pincel,IMG_2588.jpg,w,i,n,win
951,pincel_5,pincel,IMG_2589.jpg,w,i,n,win
952,pincel_5,pincel,IMG_2590.jpg,w,i,n,win
953,pincel_5,pincel,IMG_2591.jpg,w,i,n,win
954,pincel_0,pincel,IMG_2592.jpg,b,i,n,bin
955,pincel_0,pincel,IMG_2593.jpg,b,i,n,bin
956,pincel_0,pincel,IMG_2594.jpg,b,i,n,bin
957,pincel_1,pincel,IMG_2595.jpg,b,i,n,bin
958,pincel_1,pincel,IMG_2596.jpg,b,i,n,bin
959,pincel_1,pincel,IMG_2597.jpg,b,i,n,bin
960,pincel_2,pincel,IMG_2598.jpg,b,i,n,bin
961,pincel_2,pincel,IMG_2599.jpg,b,i,n,bin
962,pincel_2,pincel,IMG_2600.jpg,b,i,n,bin
963,pincel_3,pincel,IMG_2601.jpg,b,i,n,bin
964,pincel_3,pincel,IMG_2602.jpg,b,i,n,bin
965,pincel_3,pincel,IMG_2603.jpg,b,i,n,bin
966,pincel_4,pincel,IMG_2604.jpg,b,i,n,bin
967,pincel_4,pincel,IMG_2605.jpg,b,i,n,bin
968,pincel_4,pincel,IMG_2606.jpg,b,i,n,bin
969,pincel_5,pincel,IMG_2607.jpg,b,i,n,bin
970,pincel_5,pincel,IMG_2608.jpg,b,i,n,bin
971,pincel_5,pincel,IMG_2609.jpg,b,i,n,bin
972,pincel_0,pincel,IMG_2610.jpg,g,i,n,gin
973,pincel_0,pincel,IMG_2611.jpg,g,i,n,gin
974,pincel_0,pincel,IMG_2612.jpg,g,i,n,gin
975,pincel_1,pincel,IMG_2613.jpg,g,i,n,gin
976,pincel_1,pincel,IMG_2614.jpg,g,i,n,gin
977,pincel_1,pincel,IMG_2615.jpg,g,i,n,gin
978,pincel_2,pincel,IMG_2616.jpg,g,i,n,gin
979,pincel_2,pincel,IMG_2617.jpg,g,i,n,gin
980,pincel_2,pincel,IMG_2618.jpg,g,i,n,gin
981,pincel_3,pincel,IMG_2619.jpg,g,i,n,gin
982,pincel_3,pincel,IMG_2620.jpg,g,i,n,gin
983,pincel_3,pincel,IMG_2621.jpg,g,i,n,gin
984,pincel_4,pincel,IMG_2622.jpg,g,i,n,gin
985,pincel_4,pincel,IMG_2623.jpg,g,i,n,gin
986,pincel_4,pincel,IMG_2624.jpg,g,i,n,gin
987,pincel_5,pincel,IMG_2625.jpg,g,i,n,gin
988,pincel_5,pincel,IMG_2626.jpg,g,i,n,gin
989,pincel_5,pincel,IMG_2627.jpg,g,i,n,gin
990,pincel_0,pincel,IMG_2629.jpg,w,o,n,won
991,pincel_0,pincel,IMG_2630.jpg,w,o,n,won
992,pincel_0,pincel,IMG_2631.jpg,w,o,n,won
993,pincel_1,pincel,IMG_2632.jpg,w,o,n,won
994,pincel_1,pincel,IMG_2633.jpg,w,o,n,won
995,pincel_1,pincel,IMG_2634.jpg,w,o,n,won
996,pincel_2,pincel,IMG_2635.jpg,w,o,n,won
997,pincel_2,pincel,IMG_2636.jpg,w,o,n,won
998,pincel_2,pincel,IMG_2637.jpg,w,o,n,won
999,pincel_3,pincel,IMG_2638.jpg,w,o,n,won
1000,pincel_3,pincel,IMG_2639.jpg,w,o,n,won
1001,pincel_3,pincel,IMG_2640.jpg,w,o,n,won
1002,pincel_4,pincel,IMG_2641.jpg,w,o,n,won
1003,pincel_4,pincel,IMG_2642.jpg,w,o,n,won
1004,pincel_4,pincel,IMG_2643.jpg,w,o,n,won
1005,pincel_5,pincel,IMG_2645.jpg,w,o,n,won
1006,pincel_5,pincel,IMG_2646.jpg,w,o,n,won
1007,pincel_5,pincel,IMG_2647.jpg,w,o,n,won
1008,pincel_0,pincel,IMG_2648.jpg,b,o,n,bon
1009,pincel_0,pincel,IMG_2649.jpg,b,o,n,bon
1010,pincel_0,pincel,IMG_2650.jpg,b,o,n,bon
1011,pincel_1,pincel,IMG_2651.jpg,b,o,n,bon
1012,pincel_1,pincel,IMG_2652.jpg,b,o,n,bon
1013,pincel_1,pincel,IMG_2653.jpg,b,o,n,bon
1014,pincel_2,pincel,IMG_2654.jpg,b,o,n,bon
1015,pincel_2,pincel,IMG_2655.jpg,b,o,n,bon
1016,pincel_2,pincel,IMG_2656.jpg,b,o,n,bon
1017,pincel_3,pincel,IMG_2657.jpg,b,o,n,bon
1018,pincel_3,pincel,IMG_2658.jpg,b,o,n,bon
1019,pincel_3,pincel,IMG_2659.jpg,b,o,n,bon
1020,pincel_4,pincel,IMG_2660.jpg,b,o,n,bon
1021,pincel_4,pincel,IMG_2661.jpg,b,o,n,bon
1022,pincel_4,pincel,IMG_2662.jpg,b,o,n,bon
1023,pincel_5,pincel,IMG_2663.jpg,b,o,n,bon
1024,pincel_5,pincel,IMG_2664.jpg,b,o,n,bon
1025,pincel_5,pincel,IMG_2665.jpg,b,o,n,bon
1026,pincel_0,pincel,IMG_2666.jpg,g,o,n,gon
1027,pincel_0,pincel,IMG_2667.jpg,g,o,n,gon
1028,pincel_0,pincel,IMG_2668.jpg,g,o,n,gon
1029,pincel_1,pincel,IMG_2669.jpg,g,o,n,gon
1030,pincel_1,pincel,IMG_2670.jpg,g,o,n,gon
1031,pincel_1,pincel,IMG_2671.jpg,g,o,n,gon
1032,pincel_2,pincel,IMG_2672.jpg,g,o,n,gon
1033,pincel_2,pincel,IMG_2673.jpg,g,o,n,gon
1034,pincel_2,pincel,IMG_2674.jpg,g,o,n,gon
1035,pincel_3,pincel,IMG_2675.jpg,g,o,n,gon
1036,pincel_3,pincel,IMG_2676.jpg,g,o,n,gon
1037,pincel_3,pincel,IMG_2677.jpg,g,o,n,gon
1038,pincel_4,pincel,IMG_2678.jpg,g,o,n,gon
1039,pincel_4,pincel,IMG_2679.jpg,g,o,n,gon
1040,pincel_4,pincel,IMG_2680.jpg,g,o,n,gon
1041,pincel_5,pincel,IMG_2910.jpg,g,o,n,gon
1042,pincel_5,pincel,IMG_2911.jpg,g,o,n,gon
1043,pincel_5,pincel,IMG_2912.jpg,g,o,n,gon
